stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone
112,351,Puerta Blanca - Gregorio Diego,Parada,36.691048226077,-4.45322967967525,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=351,,,Europe/Madrid
113,352,Avda. de Gregorio Diego,Parada,36.6918490279734,-4.45486123166613,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=352,,,Europe/Madrid
114,353,Avda. de Velázquez - Los Guindos,Parada,36.6940464702553,-4.45287254711805,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=353,,,Europe/Madrid
115,354,Avda. de Velázquez - Bda. La Paz,Parada,36.6959886246524,-4.45039820963596,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=354,,,Europe/Madrid
116,355,Avda. de Velázquez - Vistafranca,Parada,36.6975296328586,-4.44845169784939,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=355,,,Europe/Madrid
117,356,Avda. de Velázquez - El Torcal,Parada,36.7001570664578,-4.44510801909877,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=356,,,Europe/Madrid
118,357,Avda. de la Paloma - Bda. Girón,Parada,36.7009386177801,-4.44267686424414,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=357,,,Europe/Madrid
119,360,Ayala - Jardín de la Abadía,Parada,36.7057564597761,-4.43610472357954,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=360,,,Europe/Madrid
120,361,Ayala - Iglesia,Parada,36.7072858466713,-4.43443604526926,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=361,,,Europe/Madrid
121,362,Ayala - Los Arcos,Parada,36.7097161753084,-4.43152442244947,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=362,,,Europe/Madrid
122,364,Salitre - Pasillo del Matadero,Parada,36.7141906651977,-4.4265784777572,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=364,,,Europe/Madrid
124,366,Paseo del Parque - Plaza de la Marina,Parada,36.7186072868437,-4.41878118218512,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=366,,,Europe/Madrid
125,367,Paseo del Parque,Parada,36.7193659431963,-4.41605299742225,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=367,,,Europe/Madrid
126,368,Salitre - Jacinto Verdaguer,Parada,36.7118070677139,-4.42897250493881,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=368,,,Europe/Madrid
128,370,Alameda Principal - Norte,Parada,36.7177936307756,-4.42231412375672,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=370,,,Europe/Madrid
129,401,Paseo del Parque - Plaza del General Torrijos,Parada,36.7201208783166,-4.41330957850537,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=401,,,Europe/Madrid
130,402,Plaza de Toros Vieja,Parada,36.7124178144739,-4.42729058772121,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=402,,,Europe/Madrid
131,403,Av. Explanada de la Estación - Estacion FFCC,Parada,36.7125307152924,-4.43077558962068,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=403,,,Europe/Madrid
133,406,Paseo de los Tilos - Calatrava,Parada,36.7130277595528,-4.43777908765562,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=406,,,Europe/Madrid
134,407,Paseo de los Tilos - Cruz de Humilladero,Parada,36.7121723810492,-4.44009108058561,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=407,,,Europe/Madrid
135,408,Av. Ortega y Gasset - Cruz de Humilladero,Parada,36.7121169567476,-4.44215667461796,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=408,,,Europe/Madrid
136,409,Avda. Ortega y Gasset - Santa Julia,Parada,36.7115817767495,-4.44503039231352,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=409,,,Europe/Madrid
137,410,Avda. Ortega y Gasset - Bda. El Carmen,Parada,36.7110317787887,-4.44808579320838,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=410,,,Europe/Madrid
138,411,Corregidor Antonio de Bobadilla - Instituto,Parada,36.712448786528,-4.44928321028502,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=411,,,Europe/Madrid
139,412,Corregidor Francisco de Molina - Corazones,Parada,36.7130475735802,-4.45126476276851,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=412,,,Europe/Madrid
141,414,Avda. Ortega y Gasset - Tiro de Pichón,Parada,36.7100625028683,-4.45321220656136,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=414,,,Europe/Madrid
142,415,Avda. Ortega y Gasset - Santa Cristina,Parada,36.7094036342906,-4.45613771893664,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=415,,,Europe/Madrid
143,416,Avda. de Andalucía,Parada,36.7169379513597,-4.42882223593654,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=416,,,Europe/Madrid
144,417,Callejones del Perchel - Mercado,Parada,36.7149821504917,-4.43043741239417,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=417,,,Europe/Madrid
145,418,Max Estrella - Palacio de Ferias,Parada,36.7085085612923,-4.46192166451594,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=418,,,Europe/Madrid
146,419,Mefistofeles - Cortijo Alto,Parada,36.7103964199582,-4.46276633843923,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=419,,,Europe/Madrid
147,420,Gregorio Prieto - Ciudad de la Justicia,Parada,36.7135196965506,-4.46275393541488,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=420,,,Europe/Madrid
148,421,Louis Pasteur - Manuel Domínguez,Parada,36.7179120477048,-4.46486081257121,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=421,,,Europe/Madrid
150,423,Av Gregorio Prieto - Pasteur,Parada,36.7171694943266,-4.46385545957462,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=423,,,Europe/Madrid
152,425,Alameda Principal - Norte,Parada,36.7175426525716,-4.42322420029927,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=425,,,Europe/Madrid
3956,426,Paseo del Parque,Parada,36.7197691753423,-4.41542644722173,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=426,,,Europe/Madrid
5184,427,Paseo del Parque - Plaza de la Marina,Parada,36.7188143892157,-4.41881328823176,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=427,,,Europe/Madrid
154,452,Avda. Ortega y Gasset - Tiro de Pichón,Parada,36.7100585848261,-4.45227109573264,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=452,,,Europe/Madrid
155,453,Avda. Ortega y Gasset - La Rosa,Parada,36.7103481026038,-4.45077691496019,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=453,,,Europe/Madrid
156,454,Avda. Ortega y Gasset,Parada,36.7107662334422,-4.44845402397739,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=454,,,Europe/Madrid
157,455,Avda. Ortega y Gasset - Bda. El Carmen,Parada,36.7109732384667,-4.44703584774843,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=455,,,Europe/Madrid
158,456,Avda. Ortega y Gasset - Santa Julia,Parada,36.7115080041313,-4.44423887306376,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=456,,,Europe/Madrid
159,457,Cruz de Humilladero,Parada,36.7117416631513,-4.44092891855215,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=457,,,Europe/Madrid
160,458,La Unión - Sta Marta,Parada,36.7110177935817,-4.43929269593353,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=458,,,Europe/Madrid
162,460,La Unión - Edisson,Parada,36.7119680033536,-4.43615235089288,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=460,,,Europe/Madrid
163,462,Avda. Antonio Machado - Nuevo Puente del Carmen,Parada,36.711789566101,-4.42523665221806,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=462,,,Europe/Madrid
164,463,Avda. Ortega y Gasset - Palacio de Ferias,Parada,36.7073798203157,-4.46023464205314,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=463,,,Europe/Madrid
165,464,Avda. Ortega y Gasset - Sta. Cristina,Parada,36.7095396499025,-4.45460563016668,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=464,,,Europe/Madrid
167,466,Corregidor Francisco de Molina - Corazones,Parada,36.7130562359206,-4.45039591050715,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=466,,,Europe/Madrid
169,468,Paseo de los Tilos - Estación de Autobuses,Parada,36.7133293790146,-4.43392662254865,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=468,,,Europe/Madrid
170,469,Callejones del Perchel - Mercado,Parada,36.7152693405494,-4.42975606831404,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=469,,,Europe/Madrid
171,470,Alameda Principal - Sur,Parada,36.7174816019437,-4.42284939100992,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=470,,,Europe/Madrid
172,472,Louis Pasteur - Manuel Domínguez,Parada,36.7177704410814,-4.46454485827583,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=472,,,Europe/Madrid
173,473,Gregorio Prieto - Ciudad de la Justicia,Parada,36.7136670308183,-4.46313965511547,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=473,,,Europe/Madrid
174,474,Mefistofeles  - Cortijo Alto,Parada,36.7098943404187,-4.46310428652874,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=474,,,Europe/Madrid
175,475,Max Estrella - Cortijo Alto,Parada,36.7084293112103,-4.46200669052485,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=475,,,Europe/Madrid
176,476,Gregorio Prieto - Franz Kafka,Parada,36.7160383346442,-4.46362167404505,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=476,,,Europe/Madrid
177,477,Avda. Ortega y Gasset - La Rosa,Parada,36.7105299498124,-4.45101591861091,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=477,,,Europe/Madrid
180,501,Av. Explanada de la Estación - Estación FFCC,Parada,36.7121623720997,-4.4310853844624,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=501,,,Europe/Madrid
181,502,Plaza de Arriola,Parada,36.7185816744443,-4.42462640096737,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=502,,,Europe/Madrid
182,503,Carretería - Puerta Nueva,Parada,36.7216569372619,-4.4249447802833,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=503,,,Europe/Madrid
184,505,Carretería - Álamos,Parada,36.7240891839545,-4.4215414438045,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=505,,,Europe/Madrid
185,506,Álamos,Parada,36.7235342883805,-4.41916916091015,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=506,,,Europe/Madrid
1433,508,Victoria ,Parada,36.7257577446679,-4.41459443574527,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=508,,,Europe/Madrid
187,509,Ferrándiz,Parada,36.7270342105962,-4.41313059519513,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=509,,,Europe/Madrid
189,511,Dr. Ortiz Ramos,Parada,36.7162013821802,-4.49052542967814,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=511,,,Europe/Madrid
3776,513,Av. Monserrat Caballé - Centro Comercial,Parada,36.6567082620778,-4.48385006220308,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=513,,,Europe/Madrid
194,556,Avda. Arroyo de los Ángeles - Guardia Civil,Parada,36.727959918732,-4.42919921516592,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=556,,,Europe/Madrid
195,557,Avda. de Barcelona - Hospital Civil,Parada,36.7257344799806,-4.43098732308576,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=557,,,Europe/Madrid
196,558,Plaza de Bailén,Parada,36.7243720295616,-4.4318008903559,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=558,,,Europe/Madrid
197,559,Alonso de Palencia,Parada,36.7206137124556,-4.43278000177751,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=559,,,Europe/Madrid
198,560,Hilera,Parada,36.718385741462,-4.43089763903431,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=560,,,Europe/Madrid
200,562,Dr. Ortiz Ramos,Parada,36.7160788201609,-4.49041017942287,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=562,,,Europe/Madrid
202,564,Avda. Plutarco - Parmenides,Parada,36.7213613177807,-4.47921716699424,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=564,,,Europe/Madrid
3777,565,Av. Monserrat Caballé - Centro Comercial,Parada,36.6560310190785,-4.48368449502677,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=565,,,Europe/Madrid
204,602,Mármoles,Parada,36.7215817606559,-4.43013509217178,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=602,,,Europe/Madrid
205,603,Avda. de Barcelona,Parada,36.722338923654,-4.43165237055837,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=603,,,Europe/Madrid
206,604,Plaza de Bailén,Parada,36.7244642500896,-4.43139119261578,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=604,,,Europe/Madrid
207,605,Camino de Suárez - Blas de Lezo,Parada,36.7270721857401,-4.43545438540934,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=605,,,Europe/Madrid
208,606,Camino de Suárez - C/ Alonso Hernández,Parada,36.7275803415284,-4.43851652406243,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=606,,,Europe/Madrid
209,607,Camino de Suárez - C/ Venegas,Parada,36.7280463728056,-4.44030155248254,,http://www.emtmalaga.es/emt-mobile/informacionParada.html?codParada=607,,,Europe/Madrid
